"Was a sale?","was_a_sale","year","month","newusers_rate","new_users_rate_norm","avg_session_rate","avg_session_rate_norm","Contact Record Created","*Budget","budget_id","budget normalized","*utm_form","form witouht ?","","utm_form_id","utm_form normalized"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-22 13:48:50","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-23 23:00:34","Less than $5,000","7","2.470299456","http://fetesevents.com/contact-us-2/","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 15:32:39","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 19:11:25","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-14 21:39:58","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-17 8:54:52","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-18 20:07:57","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-03 12:17:14","","0","-0.6020441629","https://new.bestmiamiweddings.com/gallery/?post_id=44","https://new.bestmiamiweddings.com/gallery/","post_id=44","27","0.6454948349"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-24 16:24:13","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-14 13:33:43","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","29","0.7375061998"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-12 12:57:13","from $5,000 to $10,000","4","1.153580762","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","","","-0.5966585918"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-05 7:39:23","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 13:54:58","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-19 20:37:17","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","","30","0.7835118823"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-28 6:33:47","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-25 16:22:19","","0","-0.6020441629","http://new.bestmiamiweddings.com/gallery/?post_id=419","http://new.bestmiamiweddings.com/gallery/","post_id=419","31","0.8295175647"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-16 17:55:20","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-13 19:59:14","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-17 17:50:53","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-21 15:34:37","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/alfred-dupont-building/","https://new.bestmiamiweddings.com/venue/alfred-dupont-building/","","33","0.9215289297"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-30 17:56:01","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-12 9:30:40","5000","3","0.7146745309","contact-us","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-09 18:38:21","Less than $5,000","7","2.470299456","http://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-17 11:03:12","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-28 10:25:26","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-08 14:31:54","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-16 11:15:49","from $5,000 to $10,000","4","1.153580762","http://new.bestmiamiweddings.com/wedding-package/gala/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-30 23:28:56","5000","3","0.7146745309","https://new.bestmiamiweddings.com/venue/club-of-knight/","","","","-0.5966585918"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-31 23:03:58","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-09 0:05:22","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-09 20:06:24","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-30 18:00:55","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/?gclid=Cj0KCQjwh_bLBRDeARIsAH4ZYEM8fwptA_9aUDTui8RO7xbUUWgje8VqXWl6RcoxOvsCZia-IQXvR_caArhFEALw_wcB","https://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","gclid=Cj0KCQjwh_bLBRDeARIsAH4ZYEM8fwptA_9aUDTui8RO7xbUUWgje8VqXWl6RcoxOvsCZia-IQXvR_caArhFEALw_wcB","34","0.9675346121"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-19 16:36:12","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-08 20:51:51","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-21 7:25:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-25 17:52:53","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-07 13:38:27","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-07 16:36:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-11 9:09:01","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-planner/gabriela-sousa/","http://new.bestmiamiweddings.com/wedding-planner/gabriela-sousa/","","35","1.013540295"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-11 20:20:43","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-01 11:16:07","5000","3","0.7146745309","http://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","","","-0.5966585918"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-09 18:53:59","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-17 15:28:36","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 14:33:34","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-19 21:26:55","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-13 21:49:20","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-08 12:15:40","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-28 18:40:24","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-01 19:13:16","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-17 2:45:11","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-14 3:14:38","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-23 14:22:30","25000","6","2.031393225","http://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","","","-0.5966585918"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-21 16:26:52","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-03 22:30:05","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/budget-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/budget-wedding-venues/","","36","1.059545977"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-29 18:58:17","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/coral-gables-womans-club/","http://new.bestmiamiweddings.com/venue/coral-gables-womans-club/","","37","1.10555166"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-14 15:28:59","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-16 11:12:03","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/","http://new.bestmiamiweddings.com/wedding-packages/","","5","-0.3666301794"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-04 16:24:15","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-05 13:48:55","from $10,000 to $15,000","10","3.78701815","http://new.bestmiamiweddings.com/venue/the-kampong/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 17:56:51","5000","3","0.7146745309","http://new.bestmiamiweddings.com/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-13 19:43:26","from $10,000 to $15,000","10","3.78701815","http://new.bestmiamiweddings.com/venue/club-of-knight/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-22 18:30:17","","0","-0.6020441629","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-30 12:29:00","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/douglas-entrance/","http://new.bestmiamiweddings.com/venue/douglas-entrance/","","38","1.151557342"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-08 21:36:52","15000","11","4.225924381","http://new.bestmiamiweddings.com/es/bodas-en-miami/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-25 18:40:16","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/?gclid=Cj0KEQiA88TFBRDYrOPKuvfY2pIBEiQA97Z8MW4AOntyC2i75OmnPy-VE-Z_95RIhDDjdGX8xEdVJxQaAs_i8P8HAQ","http://new.bestmiamiweddings.com/wedding-packages/","gclid=Cj0KEQiA88TFBRDYrOPKuvfY2pIBEiQA97Z8MW4AOntyC2i75OmnPy-VE-Z_95RIhDDjdGX8xEdVJxQaAs_i8P8HAQ","5","-0.3666301794"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-12 10:27:20","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-10 16:26:51","","0","-0.6020441629","https://new.bestmiamiweddings.com/browse-planner/fort-lauderdale-wedding-planner/?gclid=CPitt5PG_9QCFYiBfgodn0cHGw","https://new.bestmiamiweddings.com/browse-planner/fort-lauderdale-wedding-planner/","gclid=CPitt5PG_9QCFYiBfgodn0cHGw","39","1.197563024"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-04 17:46:14","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-03 15:46:55","","0","-0.6020441629","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-01 22:03:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-25 10:14:46","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/?gclid=Cj0KEQiAtqHEBRCNrdC6rYq9_oYBEiQAejvRl5kdso3XFAuNwUHmsbp3FSjQ2uKTnomocZuj_9TS4qEaAsMt8P8HAQ","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","gclid=Cj0KEQiAtqHEBRCNrdC6rYq9_oYBEiQAejvRl5kdso3XFAuNwUHmsbp3FSjQ2uKTnomocZuj_9TS4qEaAsMt8P8HAQ","40","1.243568707"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-12 17:36:31","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-19 16:58:59","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-deering-estate/","https://new.bestmiamiweddings.com/venue/the-deering-estate/","","41","1.289574389"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-28 11:29:08","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","","30","0.7835118823"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-20 13:53:16","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
